,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
2277,GGBR4.SA,2019-05-23,14.25,13.899999618530273,14.18000030517578,13.949999809265135,9433200.0,13.738554000854492,0.15,2.09249997138977
2278,GGBR4.SA,2019-05-24,14.199999809265135,13.770000457763672,14.130000114440918,13.850000381469727,7046400.0,13.640070915222168,0.15,2.0775000572204587
2279,GGBR4.SA,2019-05-27,14.020000457763672,13.75,13.979999542236328,13.81999969482422,4683400.0,13.610525131225586,0.15,2.072999954223633
2280,GGBR4.SA,2019-05-28,14.149999618530273,13.75,13.869999885559082,14.140000343322756,11269000.0,13.925674438476562,0.15,2.121000051498413
2281,GGBR4.SA,2019-05-29,14.170000076293945,13.829999923706055,13.989999771118164,14.050000190734865,11339700.0,13.83703899383545,0.15,2.1075000286102297
2282,GGBR4.SA,2019-05-30,14.1899995803833,13.90999984741211,14.050000190734865,13.949999809265135,6487400.0,13.738554000854492,0.15,2.09249997138977
2283,GGBR4.SA,2019-05-31,13.949999809265135,13.75,13.920000076293945,13.869999885559082,8576300.0,13.659767150878904,0.15,2.0804999828338624
2284,GGBR4.SA,2019-06-03,13.960000038146973,13.729999542236328,13.949999809265135,13.9399995803833,8020700.0,13.72870635986328,0.15,2.090999937057495
2285,GGBR4.SA,2019-06-04,14.039999961853027,13.760000228881836,14.029999732971193,13.859999656677244,9623800.0,13.64991855621338,0.15,2.0789999485015866
2286,GGBR4.SA,2019-06-05,13.9399995803833,13.630000114440918,13.899999618530273,13.710000038146973,7453000.0,13.502192497253418,0.15,2.0565000057220457
2287,GGBR4.SA,2019-06-06,13.789999961853027,13.550000190734865,13.779999732971193,13.649999618530273,7500000.0,13.443100929260256,0.15,2.047499942779541
2288,GGBR4.SA,2019-06-07,13.9399995803833,13.649999618530273,13.720000267028807,13.899999618530273,6502300.0,13.689311981201172,0.15,2.084999942779541
2289,GGBR4.SA,2019-06-10,14.170000076293945,13.789999961853027,13.84000015258789,14.149999618530273,8083300.0,13.935522079467773,0.15,2.122499942779541
2290,GGBR4.SA,2019-06-11,14.779999732971193,14.25,14.25,14.56999969482422,15449700.0,14.349156379699707,0.15,2.185499954223633
2291,GGBR4.SA,2019-06-12,14.789999961853027,14.380000114440918,14.65999984741211,14.460000038146973,8670700.0,14.240824699401855,0.15,2.169000005722046
2292,GGBR4.SA,2019-06-13,14.75,14.550000190734865,14.59000015258789,14.649999618530273,9310300.0,14.42794418334961,0.15,2.1974999427795407
2293,GGBR4.SA,2019-06-14,14.609999656677244,14.210000038146973,14.609999656677244,14.350000381469727,7798300.0,14.132493019104006,0.15,2.152500057220459
2294,GGBR4.SA,2019-06-17,14.43000030517578,14.149999618530273,14.369999885559082,14.210000038146973,8016500.0,13.994613647460938,0.15,2.131500005722046
2295,GGBR4.SA,2019-06-18,14.739999771118164,14.31999969482422,14.359999656677244,14.739999771118164,11298600.0,14.516579627990724,0.15,2.2109999656677246
2296,GGBR4.SA,2019-06-19,14.979999542236328,14.649999618530273,14.779999732971193,14.960000038146973,9658100.0,14.733245849609375,0.15,2.2440000057220457
2297,GGBR4.SA,2019-06-21,15.239999771118164,15.0,15.010000228881836,15.220000267028807,10592900.0,14.98930549621582,0.15,2.283000040054321
2298,GGBR4.SA,2019-06-24,15.270000457763672,15.109999656677244,15.18000030517578,15.130000114440918,5127400.0,14.90066909790039,0.15,2.2695000171661377
2299,GGBR4.SA,2019-06-25,15.199999809265135,14.68000030517578,15.130000114440918,14.75,9707100.0,14.526429176330565,0.15,2.2125
2300,GGBR4.SA,2019-06-26,15.09000015258789,14.859999656677244,14.960000038146973,15.09000015258789,8189300.0,14.861275672912598,0.15,2.2635000228881834
2301,GGBR4.SA,2019-06-27,15.079999923706055,14.770000457763672,14.989999771118164,14.989999771118164,6285900.0,14.76279067993164,0.15,2.2484999656677247
2302,GGBR4.SA,2019-06-28,15.229999542236328,15.010000228881836,15.130000114440918,15.199999809265135,6519100.0,14.96960735321045,0.15,2.27999997138977
2303,GGBR4.SA,2019-07-01,15.5,14.989999771118164,15.399999618530273,15.029999732971193,10112100.0,14.80218505859375,0.15,2.254499959945679
2304,GGBR4.SA,2019-07-02,15.09000015258789,14.56999969482422,15.09000015258789,14.640000343322756,11609800.0,14.418095588684082,0.15,2.1960000514984133
2305,GGBR4.SA,2019-07-03,14.90999984741211,14.470000267028807,14.619999885559082,14.890000343322756,6769300.0,14.664305686950685,0.15,2.2335000514984134
2306,GGBR4.SA,2019-07-04,15.329999923706055,14.9399995803833,14.949999809265135,15.300000190734865,9490400.0,15.068092346191404,0.15,2.2950000286102297
2307,GGBR4.SA,2019-07-05,15.369999885559082,14.970000267028807,15.210000038146973,15.369999885559082,8605400.0,15.13703155517578,0.15,2.305499982833862
2308,GGBR4.SA,2019-07-08,15.460000038146973,15.25,15.369999885559082,15.350000381469727,5199200.0,15.117334365844727,0.15,2.302500057220459
2309,GGBR4.SA,2019-07-10,15.539999961853027,15.3100004196167,15.489999771118164,15.3100004196167,13632600.0,15.077940940856935,0.15,2.296500062942505
2310,GGBR4.SA,2019-07-11,15.369999885559082,14.770000457763672,15.350000381469727,14.9399995803833,11546300.0,14.71354866027832,0.15,2.240999937057495
2311,GGBR4.SA,2019-07-12,15.0600004196167,14.710000038146973,14.960000038146973,14.720000267028807,9209400.0,14.496883392333984,0.15,2.208000040054321
2312,GGBR4.SA,2019-07-15,15.039999961853027,14.770000457763672,14.890000343322756,14.93000030517578,10967000.0,14.70370101928711,0.15,2.2395000457763667
2313,GGBR4.SA,2019-07-16,15.220000267028807,14.729999542236328,15.0,14.789999961853027,42778700.0,14.565821647644045,0.15,2.218499994277954
2314,GGBR4.SA,2019-07-17,14.899999618530273,14.600000381469727,14.829999923706055,14.609999656677244,9136900.0,14.388550758361815,0.15,2.1914999485015865
2315,GGBR4.SA,2019-07-18,14.699999809265135,14.369999885559082,14.649999618530273,14.489999771118164,11404200.0,14.27036952972412,0.15,2.1734999656677245
2316,GGBR4.SA,2019-07-19,14.619999885559082,14.239999771118164,14.449999809265135,14.34000015258789,11566000.0,14.122642517089846,0.15,2.1510000228881836
2317,GGBR4.SA,2019-07-22,14.4399995803833,13.970000267028807,14.4399995803833,14.010000228881836,13480400.0,13.797646522521973,0.15,2.1015000343322754
2318,GGBR4.SA,2019-07-23,14.229999542236328,13.970000267028807,14.119999885559082,14.0600004196167,9861800.0,13.846888542175293,0.15,2.109000062942505
2319,GGBR4.SA,2019-07-24,14.130000114440918,13.850000381469727,14.079999923706055,13.850000381469727,9708100.0,13.640070915222168,0.15,2.0775000572204587
2320,GGBR4.SA,2019-07-25,14.039999961853027,13.65999984741211,13.920000076293945,13.720000267028807,9493000.0,13.512040138244627,0.15,2.058000040054321
2321,GGBR4.SA,2019-07-26,13.850000381469727,13.609999656677244,13.8100004196167,13.760000228881836,11115400.0,13.551435470581055,0.15,2.0640000343322753
2322,GGBR4.SA,2019-07-29,13.93000030517578,13.770000457763672,13.829999923706055,13.899999618530273,7424900.0,13.689311981201172,0.15,2.084999942779541
2323,GGBR4.SA,2019-07-30,14.170000076293945,13.800000190734865,13.899999618530273,14.09000015258789,8277600.0,13.876432418823242,0.15,2.1135000228881835
2324,GGBR4.SA,2019-07-31,14.170000076293945,13.640000343322756,14.149999618530273,13.75,14142700.0,13.541586875915527,0.15,2.0625
2325,GGBR4.SA,2019-08-01,14.0,13.380000114440918,13.899999618530273,13.5,20872800.0,13.295374870300293,0.15,2.025
2326,GGBR4.SA,2019-08-02,13.65999984741211,13.369999885559082,13.550000190734865,13.56999969482422,10231700.0,13.364314079284668,0.15,2.035499954223633
2327,GGBR4.SA,2019-08-05,13.34000015258789,13.010000228881836,13.300000190734865,13.100000381469727,16649300.0,12.90143871307373,0.15,1.965000057220459
2328,GGBR4.SA,2019-08-06,13.279999732971193,12.949999809265135,13.239999771118164,13.09000015258789,14281900.0,12.891589164733887,0.15,1.9635000228881836
2329,GGBR4.SA,2019-08-07,12.970000267028807,12.670000076293945,12.899999618530273,12.970000267028807,19535400.0,12.773408889770508,0.15,1.945500040054321
2330,GGBR4.SA,2019-08-08,13.460000038146973,13.130000114440918,13.199999809265135,13.390000343322756,12030700.0,13.187042236328125,0.15,2.0085000514984133
2331,GGBR4.SA,2019-08-09,13.470000267028807,13.140000343322756,13.3100004196167,13.289999961853027,9370300.0,13.088558197021484,0.15,1.993499994277954
2332,GGBR4.SA,2019-08-12,13.119999885559082,12.81999969482422,13.020000457763672,12.93000030517578,11475500.0,12.734014511108398,0.15,1.939500045776367
2333,GGBR4.SA,2019-08-13,13.31999969482422,12.779999732971193,12.779999732971193,13.270000457763672,14390100.0,13.068861961364744,0.15,1.9905000686645506
2334,GGBR4.SA,2019-08-14,13.109999656677244,12.630000114440918,13.079999923706055,12.710000038146973,14277000.0,12.517349243164062,0.15,1.9065000057220458
2335,GGBR4.SA,2019-08-15,12.789999961853027,11.949999809265135,12.720000267028807,12.279999732971193,22219400.0,12.093867301940918,0.15,1.8419999599456789
2336,GGBR4.SA,2019-08-16,12.68000030517578,12.289999961853027,12.479999542236328,12.68000030517578,23985700.0,12.487804412841795,0.15,1.9020000457763668
2337,GGBR4.SA,2019-08-19,12.770000457763672,12.050000190734865,12.65999984741211,12.260000228881836,10926500.0,12.141196250915527,0.15,1.8390000343322752
2338,GGBR4.SA,2019-08-20,12.529999732971193,12.010000228881836,12.199999809265135,12.3100004196167,17283300.0,12.190711975097654,0.15,1.8465000629425048
2339,GGBR4.SA,2019-08-21,12.630000114440918,12.199999809265135,12.399999618530273,12.550000190734865,19967400.0,12.428385734558105,0.15,1.8825000286102296
2340,GGBR4.SA,2019-08-22,12.720000267028807,12.369999885559082,12.520000457763672,12.609999656677244,11042700.0,12.487804412841795,0.15,1.8914999485015866
2341,GGBR4.SA,2019-08-23,12.850000381469727,12.170000076293945,12.470000267028807,12.289999961853027,15209600.0,12.170905113220215,0.15,1.843499994277954
2342,GGBR4.SA,2019-08-26,12.420000076293945,11.890000343322756,12.390000343322756,12.010000228881836,11835700.0,11.893619537353516,0.15,1.8015000343322753
2343,GGBR4.SA,2019-08-27,12.100000381469727,11.539999961853027,12.010000228881836,11.770000457763672,18019200.0,11.65594482421875,0.15,1.7655000686645508
2344,GGBR4.SA,2019-08-28,12.0,11.5600004196167,11.68000030517578,11.90999984741211,9766200.0,11.79458713531494,0.15,1.7864999771118164
2345,GGBR4.SA,2019-08-29,12.649999618530273,11.949999809265135,12.050000190734865,12.529999732971193,16084200.0,12.408578872680664,0.15,1.879499959945679
2346,GGBR4.SA,2019-08-30,12.93000030517578,12.550000190734865,12.670000076293945,12.869999885559082,11092700.0,12.745285034179688,0.15,1.9304999828338623
2347,GGBR4.SA,2019-09-02,13.09000015258789,12.630000114440918,13.010000228881836,12.65999984741211,5054100.0,12.537320137023926,0.15,1.8989999771118162
2348,GGBR4.SA,2019-09-03,12.6899995803833,12.359999656677244,12.600000381469727,12.579999923706055,16706200.0,12.45809555053711,0.15,1.8869999885559081
2349,GGBR4.SA,2019-09-04,12.789999961853027,12.43000030517578,12.760000228881836,12.579999923706055,11908700.0,12.45809555053711,0.15,1.8869999885559081
2350,GGBR4.SA,2019-09-05,12.949999809265135,12.619999885559082,12.760000228881836,12.670000076293945,14920400.0,12.547223091125488,0.15,1.9005000114440918
2351,GGBR4.SA,2019-09-06,12.729999542236328,12.390000343322756,12.6899995803833,12.43000030517578,11566200.0,12.309549331665039,0.15,1.8645000457763667
2352,GGBR4.SA,2019-09-09,13.18000030517578,12.489999771118164,12.5,13.109999656677244,19814200.0,12.982959747314453,0.15,1.9664999485015866
2353,GGBR4.SA,2019-09-10,13.68000030517578,13.149999618530273,13.210000038146973,13.520000457763672,27965200.0,13.388986587524414,0.15,2.0280000686645505
2354,GGBR4.SA,2019-09-11,13.630000114440918,13.079999923706055,13.630000114440918,13.229999542236328,16398000.0,13.10179615020752,0.15,1.9844999313354492
2355,GGBR4.SA,2019-09-12,13.81999969482422,13.350000381469727,13.399999618530273,13.609999656677244,21353800.0,13.478114128112793,0.15,2.0414999485015866
2356,GGBR4.SA,2019-09-13,13.760000228881836,13.399999618530273,13.600000381469727,13.5600004196167,9068500.0,13.428600311279295,0.15,2.034000062942505
2357,GGBR4.SA,2019-09-16,13.5600004196167,13.270000457763672,13.449999809265135,13.5,11147400.0,13.369179725646973,0.15,2.025
2358,GGBR4.SA,2019-09-17,13.640000343322756,13.239999771118164,13.359999656677244,13.579999923706055,8368300.0,13.448405265808105,0.15,2.036999988555908
2359,GGBR4.SA,2019-09-18,13.640000343322756,13.239999771118164,13.56999969482422,13.43000030517578,7523800.0,13.299859046936035,0.15,2.0145000457763667
2360,GGBR4.SA,2019-09-19,13.520000457763672,13.289999961853027,13.470000267028807,13.399999618530273,6964500.0,13.270149230957033,0.15,2.0099999427795407
2361,GGBR4.SA,2019-09-20,13.470000267028807,13.09000015258789,13.399999618530273,13.25,16570300.0,13.121603012084961,0.15,1.9874999999999998
2362,GGBR4.SA,2019-09-23,13.34000015258789,13.020000457763672,13.06999969482422,13.210000038146973,8128000.0,13.081991195678713,0.15,1.9815000057220458
2363,GGBR4.SA,2019-09-24,13.279999732971193,12.8100004196167,13.279999732971193,12.949999809265135,9388400.0,12.824509620666506,0.15,1.9424999713897702
2364,GGBR4.SA,2019-09-25,13.170000076293945,12.68000030517578,12.880000114440918,13.109999656677244,12259900.0,12.982959747314453,0.15,1.9664999485015866
2365,GGBR4.SA,2019-09-26,13.279999732971193,12.989999771118164,13.1899995803833,13.130000114440918,12010200.0,13.002766609191895,0.15,1.9695000171661377
2366,GGBR4.SA,2019-09-27,13.239999771118164,12.93000030517578,13.130000114440918,13.029999732971193,6959000.0,12.90373420715332,0.15,1.954499959945679
2367,GGBR4.SA,2019-09-30,13.260000228881836,12.90999984741211,13.020000457763672,13.15999984741211,18140500.0,13.032475471496582,0.15,1.9739999771118164
2368,GGBR4.SA,2019-10-01,13.380000114440918,12.989999771118164,13.109999656677244,13.09000015258789,7450600.0,12.963152885437012,0.15,1.9635000228881836
2369,GGBR4.SA,2019-10-02,12.93000030517578,12.460000038146973,12.899999618530273,12.600000381469727,14395000.0,12.477901458740234,0.15,1.890000057220459
2370,GGBR4.SA,2019-10-03,12.779999732971193,12.380000114440918,12.579999923706055,12.779999732971193,15961300.0,12.656157493591307,0.15,1.9169999599456788
2371,GGBR4.SA,2019-10-04,13.15999984741211,12.8100004196167,12.850000381469727,13.029999732971193,12754800.0,12.90373420715332,0.15,1.954499959945679
2372,GGBR4.SA,2019-10-07,13.050000190734865,12.6899995803833,12.979999542236328,12.779999732971193,7869400.0,12.656157493591307,0.15,1.9169999599456788
2373,GGBR4.SA,2019-10-08,12.760000228881836,12.3100004196167,12.68000030517578,12.550000190734865,18108500.0,12.428385734558105,0.15,1.8825000286102296
2374,GGBR4.SA,2019-10-09,12.65999984741211,12.31999969482422,12.619999885559082,12.520000457763672,10105900.0,12.398676872253418,0.15,1.8780000686645506
2375,GGBR4.SA,2019-10-10,13.079999923706055,12.449999809265135,12.449999809265135,12.979999542236328,14046500.0,12.854218482971193,0.15,1.9469999313354491
2376,GGBR4.SA,2019-10-11,13.399999618530273,13.050000190734865,13.100000381469727,13.289999961853027,10568500.0,13.161214828491213,0.15,1.993499994277954
2377,GGBR4.SA,2019-10-14,13.329999923706055,13.020000457763672,13.15999984741211,13.25,10416300.0,13.121603012084961,0.15,1.9874999999999998
2378,GGBR4.SA,2019-10-15,13.649999618530273,13.18000030517578,13.220000267028807,13.489999771118164,13169300.0,13.35927677154541,0.15,2.0234999656677246
2379,GGBR4.SA,2019-10-16,13.529999732971193,13.289999961853027,13.390000343322756,13.350000381469727,8778100.0,13.22063446044922,0.15,2.002500057220459
2380,GGBR4.SA,2019-10-17,13.520000457763672,13.25,13.350000381469727,13.399999618530273,10281800.0,13.270149230957033,0.15,2.0099999427795407
2381,GGBR4.SA,2019-10-18,13.479999542236328,13.06999969482422,13.399999618530273,13.15999984741211,12266500.0,13.032475471496582,0.15,1.9739999771118164
2382,GGBR4.SA,2019-10-21,13.289999961853027,13.130000114440918,13.199999809265135,13.229999542236328,6506500.0,13.10179615020752,0.15,1.9844999313354492
2383,GGBR4.SA,2019-10-22,13.380000114440918,13.039999961853027,13.210000038146973,13.279999732971193,11024000.0,13.151311874389648,0.15,1.9919999599456788
2384,GGBR4.SA,2019-10-23,13.5,13.260000228881836,13.289999961853027,13.3100004196167,8116000.0,13.181021690368652,0.15,1.9965000629425047
2385,GGBR4.SA,2019-10-24,13.289999961853027,12.81999969482422,13.239999771118164,13.0,9146000.0,12.874025344848633,0.15,1.95
2386,GGBR4.SA,2019-10-25,13.359999656677244,13.09000015258789,13.109999656677244,13.239999771118164,10434300.0,13.111699104309082,0.15,1.9859999656677245
2387,GGBR4.SA,2019-10-28,13.460000038146973,13.15999984741211,13.260000228881836,13.210000038146973,5886500.0,13.081991195678713,0.15,1.9815000057220458
2388,GGBR4.SA,2019-10-29,13.279999732971193,12.989999771118164,13.18000030517578,13.109999656677244,8242000.0,12.982959747314453,0.15,1.9664999485015866
2389,GGBR4.SA,2019-10-30,13.5,12.84000015258789,13.0,13.380000114440918,15597200.0,13.250343322753904,0.15,2.0070000171661375
2390,GGBR4.SA,2019-10-31,13.6899995803833,13.289999961853027,13.369999885559082,13.43000030517578,14655200.0,13.299859046936035,0.15,2.0145000457763667
2391,GGBR4.SA,2019-11-01,13.979999542236328,13.520000457763672,13.56999969482422,13.90999984741211,14330200.0,13.77520751953125,0.15,2.0864999771118162
2392,GGBR4.SA,2019-11-04,14.640000343322756,13.979999542236328,14.0,14.600000381469727,31988400.0,14.458520889282227,0.15,2.190000057220459
2393,GGBR4.SA,2019-11-05,14.869999885559082,14.479999542236328,14.539999961853027,14.75,18045800.0,14.607068061828613,0.15,2.2125
2394,GGBR4.SA,2019-11-06,14.90999984741211,14.399999618530273,14.710000038146973,14.729999542236328,14050400.0,14.587261199951172,0.15,2.2094999313354493
2395,GGBR4.SA,2019-11-07,15.460000038146973,14.789999961853027,14.81999969482422,15.329999923706055,27143700.0,15.18144702911377,0.15,2.299499988555908
2396,GGBR4.SA,2019-11-08,15.550000190734865,15.010000228881836,15.119999885559082,15.25,16610400.0,15.102222442626953,0.15,2.2875
2397,GGBR4.SA,2019-11-11,15.350000381469727,14.850000381469727,15.079999923706055,15.279999732971193,9135200.0,15.13193130493164,0.15,2.291999959945679
2398,GGBR4.SA,2019-11-12,15.399999618530273,15.0600004196167,15.1899995803833,15.289999961853027,12580300.0,15.181575775146484,0.15,2.293499994277954
2399,GGBR4.SA,2019-11-13,15.40999984741211,15.130000114440918,15.140000343322756,15.31999969482422,10168900.0,15.211362838745115,0.15,2.297999954223633
2400,GGBR4.SA,2019-11-14,15.539999961853027,15.06999969482422,15.300000190734865,15.4399995803833,11296200.0,15.33051300048828,0.15,2.315999937057495
2401,GGBR4.SA,2019-11-18,15.640000343322756,15.050000190734865,15.539999961853027,15.260000228881836,11589600.0,15.151789665222168,0.15,2.2890000343322754
2402,GGBR4.SA,2019-11-19,15.470000267028807,15.06999969482422,15.31999969482422,15.300000190734865,6678900.0,15.191506385803224,0.15,2.2950000286102297
2403,GGBR4.SA,2019-11-21,16.520000457763672,15.3100004196167,15.3100004196167,16.450000762939453,31868100.0,16.333351135253903,0.15,2.467500114440918
2404,GGBR4.SA,2019-11-22,16.819999694824222,16.219999313354492,16.350000381469727,16.690000534057614,27671400.0,16.571647644042972,0.15,2.503500080108642
2405,GGBR4.SA,2019-11-25,17.370000839233402,16.690000534057614,16.690000534057614,16.799999237060547,29000700.0,16.68086814880371,0.15,2.519999885559082
2406,GGBR4.SA,2019-11-26,17.319999694824222,16.549999237060547,16.690000534057614,17.260000228881836,25901600.0,17.13760757446289,0.15,2.589000034332275
2407,GGBR4.SA,2019-11-27,17.530000686645508,16.940000534057614,17.309999465942386,17.420000076293945,14341200.0,17.296472549438473,0.15,2.613000011444092
2408,GGBR4.SA,2019-11-28,17.579999923706055,17.020000457763672,17.389999389648438,17.170000076293945,8195700.0,17.048246383666992,0.15,2.575500011444092
2409,GGBR4.SA,2019-11-29,17.239999771118164,16.809999465942386,17.170000076293945,17.0,10347200.0,16.879449844360348,0.15,2.55
2410,GGBR4.SA,2019-12-02,17.450000762939453,16.629999160766598,16.760000228881836,17.450000762939453,12604000.0,17.32625961303711,0.15,2.617500114440918
2411,GGBR4.SA,2019-12-03,17.440000534057614,16.959999084472653,17.420000076293945,17.049999237060547,9229100.0,16.929096221923828,0.15,2.557499885559082
2412,GGBR4.SA,2019-12-04,17.370000839233402,17.020000457763672,17.149999618530273,17.260000228881836,7525100.0,17.13760757446289,0.15,2.589000034332275
2413,GGBR4.SA,2019-12-05,17.360000610351562,17.100000381469727,17.25,17.299999237060547,7239400.0,17.177322387695312,0.15,2.594999885559082
2414,GGBR4.SA,2019-12-06,17.8700008392334,17.129999160766598,17.219999313354492,17.600000381469727,14054000.0,17.475196838378903,0.15,2.6400000572204587
2415,GGBR4.SA,2019-12-09,17.8799991607666,17.180000305175778,17.770000457763672,17.180000305175778,8776700.0,17.058174133300778,0.15,2.5770000457763667
2416,GGBR4.SA,2019-12-10,17.8700008392334,17.059999465942386,17.200000762939453,17.670000076293945,20801800.0,17.54469871520996,0.15,2.6505000114440915
2417,GGBR4.SA,2019-12-11,17.809999465942386,17.510000228881836,17.690000534057614,17.600000381469727,8498400.0,17.475196838378903,0.15,2.6400000572204587
2418,GGBR4.SA,2019-12-12,18.0,17.559999465942386,17.6299991607666,17.90999984741211,10741600.0,17.782997131347656,0.15,2.6864999771118163
2419,GGBR4.SA,2019-12-13,18.489999771118164,17.700000762939453,18.0,18.489999771118164,20626800.0,18.358884811401367,0.15,2.7734999656677246
2420,GGBR4.SA,2019-12-16,18.68000030517578,18.049999237060547,18.5,18.11000061035156,10241400.0,17.981578826904297,0.15,2.7165000915527338
2421,GGBR4.SA,2019-12-17,18.399999618530273,17.899999618530273,18.149999618530273,18.020000457763672,11424200.0,17.8922176361084,0.15,2.703000068664551
2422,GGBR4.SA,2019-12-18,18.190000534057614,17.729999542236328,18.040000915527344,17.829999923706055,15860500.0,17.703563690185547,0.15,2.674499988555908
2423,GGBR4.SA,2019-12-19,18.46999931335449,18.010000228881836,18.07999992370605,18.270000457763672,21147200.0,18.14044570922852,0.15,2.740500068664551
2424,GGBR4.SA,2019-12-20,19.190000534057614,18.36000061035156,18.3799991607666,19.149999618530273,24842000.0,19.014204025268555,0.15,2.872499942779541
2425,GGBR4.SA,2019-12-23,19.459999084472656,19.01000022888184,19.209999084472656,19.459999084472656,10530800.0,19.322006225585934,0.15,2.918999862670898
2426,GGBR4.SA,2019-12-26,19.88999938964844,19.26000022888184,19.459999084472656,19.88999938964844,7905200.0,19.74895668029785,0.15,2.983499908447266
2427,GGBR4.SA,2019-12-27,20.0,19.61000061035156,19.93000030517578,19.8799991607666,11862200.0,19.73902702331543,0.15,2.9819998741149902
2428,GGBR4.SA,2019-12-30,20.149999618530273,19.75,19.90999984741211,20.0,10632800.0,19.858177185058594,0.15,3.0
2429,GGBR4.SA,2020-01-02,20.790000915527344,20.1200008392334,20.1299991607666,20.76000022888184,13591400.0,20.6127872467041,0.15,3.114000034332276
2430,GGBR4.SA,2020-01-03,20.59000015258789,19.979999542236328,20.25,20.420000076293945,14334500.0,20.275197982788086,0.15,3.0630000114440916
2431,GGBR4.SA,2020-01-06,20.40999984741211,19.82999992370605,20.299999237060547,20.3700008392334,11646800.0,20.225555419921875,0.15,3.05550012588501
2432,GGBR4.SA,2020-01-07,20.75,20.1299991607666,20.43000030517578,20.690000534057614,12411800.0,20.543283462524414,0.15,3.103500080108642
2433,GGBR4.SA,2020-01-08,20.940000534057614,20.51000022888184,20.61000061035156,20.770000457763672,9498700.0,20.622716903686523,0.15,3.115500068664551
2434,GGBR4.SA,2020-01-09,20.8700008392334,20.34000015258789,20.799999237060547,20.65999984741211,6358800.0,20.51349639892578,0.15,3.0989999771118164
2435,GGBR4.SA,2020-01-10,21.209999084472656,20.670000076293945,20.709999084472656,20.940000534057614,9157300.0,20.79151153564453,0.15,3.141000080108642
2436,GGBR4.SA,2020-01-13,22.020000457763672,21.200000762939453,21.21999931335449,21.84000015258789,10442700.0,21.685129165649414,0.15,3.2760000228881836
2437,GGBR4.SA,2020-01-14,22.15999984741211,21.299999237060547,21.809999465942386,21.420000076293945,16094400.0,21.268108367919922,0.15,3.2130000114440915
2438,GGBR4.SA,2020-01-15,21.8799991607666,20.88999938964844,21.43000030517578,21.100000381469727,14190700.0,20.95037651062012,0.15,3.165000057220459
2439,GGBR4.SA,2020-01-16,21.3799991607666,20.8799991607666,21.149999618530273,21.299999237060547,12255200.0,21.14895820617676,0.15,3.1949998855590818
2440,GGBR4.SA,2020-01-17,21.670000076293945,21.18000030517578,21.38999938964844,21.56999969482422,8773400.0,21.417043685913086,0.15,3.235499954223633
2441,GGBR4.SA,2020-01-20,22.350000381469727,21.38999938964844,21.530000686645508,22.270000457763672,9859700.0,22.112079620361328,0.15,3.3405000686645505
2442,GGBR4.SA,2020-01-21,22.26000022888184,21.61000061035156,22.100000381469727,21.799999237060547,11859000.0,21.64541244506836,0.15,3.269999885559082
2443,GGBR4.SA,2020-01-22,22.09000015258789,21.479999542236328,22.0,22.06999969482422,9047700.0,21.913497924804688,0.15,3.3104999542236326
2444,GGBR4.SA,2020-01-23,22.350000381469727,21.46999931335449,21.790000915527344,22.15999984741211,9836000.0,22.00286102294922,0.15,3.3239999771118165
2445,GGBR4.SA,2020-01-24,22.540000915527344,21.549999237060547,22.200000762939453,21.670000076293945,11720100.0,21.516334533691406,0.15,3.2505000114440916
2446,GGBR4.SA,2020-01-27,20.809999465942386,19.950000762939453,20.559999465942386,19.950000762939453,23217000.0,19.80853271484375,0.15,2.992500114440918
2447,GGBR4.SA,2020-01-28,20.63999938964844,20.100000381469727,20.200000762939453,20.200000762939453,11520500.0,20.056760787963867,0.15,3.030000114440918
2448,GGBR4.SA,2020-01-29,20.479999542236328,19.899999618530273,20.450000762939453,20.13999938964844,12130500.0,19.997182846069336,0.15,3.020999908447266
2449,GGBR4.SA,2020-01-30,20.790000915527344,19.600000381469727,19.690000534057614,20.739999771118164,15303100.0,20.59292984008789,0.15,3.1109999656677245
2450,GGBR4.SA,2020-01-31,20.57999992370605,20.01000022888184,20.399999618530273,20.049999237060547,10565000.0,19.90782165527344,0.15,3.0074998855590818
2451,GGBR4.SA,2020-02-03,20.59000015258789,19.76000022888184,20.049999237060547,20.549999237060547,8529500.0,20.40427589416504,0.15,3.082499885559082
2452,GGBR4.SA,2020-02-04,21.43000030517578,20.940000534057614,20.950000762939453,21.43000030517578,10109700.0,21.278038024902344,0.15,3.2145000457763673
2453,GGBR4.SA,2020-02-05,21.8799991607666,21.399999618530273,21.65999984741211,21.399999618530273,9590100.0,21.248249053955078,0.15,3.209999942779541
2454,GGBR4.SA,2020-02-06,22.290000915527344,21.239999771118164,21.709999084472656,21.239999771118164,21668500.0,21.08938407897949,0.15,3.1859999656677247
2455,GGBR4.SA,2020-02-07,21.32999992370605,20.25,21.200000762939453,20.25,14867900.0,20.106403350830078,0.15,3.0375
2456,GGBR4.SA,2020-02-10,20.6299991607666,19.780000686645508,20.25,19.93000030517578,16844400.0,19.788673400878906,0.15,2.989500045776367
2457,GGBR4.SA,2020-02-11,21.270000457763672,20.06999969482422,20.299999237060547,21.09000015258789,14646600.0,20.940448760986328,0.15,3.1635000228881833
2458,GGBR4.SA,2020-02-12,21.65999984741211,21.049999237060547,21.350000381469727,21.280000686645508,11034900.0,21.129100799560547,0.15,3.192000102996826
