Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2018-03-27,15.5,14.989999771118164,15.449999809265137,15.109999656677246,6825400.0,14.386763572692871
GGBR4.SA,2018-03-28,15.020000457763672,14.430000305175781,14.960000038146973,14.949999809265137,10952500.0,14.234421730041504
GGBR4.SA,2018-03-29,15.649999618530273,15.069999694824219,15.149999618530273,15.5,6569200.0,14.758096694946289
GGBR4.SA,2018-04-02,15.930000305175781,15.350000381469727,15.640000343322754,15.640000343322754,8256400.0,14.891396522521973
GGBR4.SA,2018-04-03,15.869999885559082,15.5600004196167,15.75,15.729999542236328,5377400.0,14.97708797454834
GGBR4.SA,2018-04-04,15.510000228881836,15.180000305175781,15.260000228881836,15.350000381469727,7513800.0,14.615278244018555
GGBR4.SA,2018-04-05,16.399999618530273,15.729999542236328,15.890000343322754,16.3799991607666,12817700.0,15.595975875854492
GGBR4.SA,2018-04-06,16.489999771118164,15.960000038146973,16.260000228881836,16.1299991607666,9290400.0,15.357943534851074
GGBR4.SA,2018-04-09,16.31999969482422,15.640000343322754,16.229999542236328,15.8100004196167,9326700.0,15.053258895874023
GGBR4.SA,2018-04-10,16.270000457763672,15.779999732971191,16.079999923706055,16.139999389648438,9020200.0,15.367465019226074
GGBR4.SA,2018-04-11,16.389999389648438,15.949999809265137,16.06999969482422,16.020000457763672,7239200.0,15.25320816040039
GGBR4.SA,2018-04-12,16.520000457763672,15.979999542236328,16.0,16.450000762939453,7364900.0,15.662626266479492
GGBR4.SA,2018-04-13,16.729999542236328,16.40999984741211,16.59000015258789,16.40999984741211,7788700.0,15.624539375305176
GGBR4.SA,2018-04-16,16.5,16.110000610351562,16.31999969482422,16.360000610351562,9793000.0,15.576933860778809
GGBR4.SA,2018-04-17,16.860000610351562,16.420000076293945,16.440000534057617,16.799999237060547,7202700.0,15.995871543884277
GGBR4.SA,2018-04-18,17.5,16.899999618530273,16.899999618530273,17.34000015258789,10599000.0,16.510028839111328
GGBR4.SA,2018-04-19,17.489999771118164,16.959999084472656,17.200000762939453,17.170000076293945,8664800.0,16.348159790039062
GGBR4.SA,2018-04-20,17.31999969482422,16.770000457763672,17.229999542236328,16.950000762939453,6428700.0,16.138690948486328
GGBR4.SA,2018-04-23,17.06999969482422,16.65999984741211,17.049999237060547,16.729999542236328,6251900.0,15.929224014282227
GGBR4.SA,2018-04-24,17.1299991607666,16.59000015258789,16.899999618530273,16.760000228881836,6451200.0,15.957785606384277
GGBR4.SA,2018-04-25,16.959999084472656,16.360000610351562,16.510000228881836,16.770000457763672,4682200.0,15.96731185913086
GGBR4.SA,2018-04-26,17.15999984741211,16.729999542236328,16.770000457763672,17.020000457763672,5635900.0,16.205339431762695
GGBR4.SA,2018-04-27,17.219999313354492,16.59000015258789,17.209999084472656,16.68000030517578,10196700.0,15.88161563873291
GGBR4.SA,2018-04-30,16.809999465942383,16.510000228881836,16.6200008392334,16.649999618530273,3610600.0,15.853052139282227
GGBR4.SA,2018-05-02,16.790000915527344,16.239999771118164,16.450000762939453,16.239999771118164,7220700.0,15.462677001953125
GGBR4.SA,2018-05-03,16.59000015258789,16.18000030517578,16.25,16.489999771118164,6859400.0,15.700709342956543
GGBR4.SA,2018-05-04,16.93000030517578,16.350000381469727,16.479999542236328,16.84000015258789,6804200.0,16.033960342407227
GGBR4.SA,2018-05-07,17.030000686645508,16.329999923706055,16.850000381469727,16.360000610351562,6043700.0,15.576933860778809
GGBR4.SA,2018-05-08,16.559999465942383,15.989999771118164,16.360000610351562,16.329999923706055,9411500.0,15.548368453979492
GGBR4.SA,2018-05-09,17.399999618530273,16.969999313354492,17.100000381469727,17.360000610351562,22453600.0,16.529069900512695
GGBR4.SA,2018-05-10,18.0,17.40999984741211,17.459999084472656,17.850000381469727,13133900.0,16.995616912841797
GGBR4.SA,2018-05-11,18.139999389648438,17.56999969482422,17.8700008392334,17.75,10356100.0,16.900400161743164
GGBR4.SA,2018-05-14,18.1200008392334,17.559999465942383,17.899999618530273,17.709999084472656,6453900.0,16.86231231689453
GGBR4.SA,2018-05-15,17.829999923706055,17.25,17.510000228881836,17.780000686645508,8970200.0,16.928964614868164
GGBR4.SA,2018-05-16,18.3700008392334,17.56999969482422,17.600000381469727,18.25,12097700.0,17.376466751098633
GGBR4.SA,2018-05-17,18.530000686645508,17.84000015258789,18.190000534057617,17.959999084472656,12691100.0,17.100351333618164
GGBR4.SA,2018-05-18,18.25,17.56999969482422,17.690000534057617,17.760000228881836,10230100.0,16.909923553466797
GGBR4.SA,2018-05-21,18.200000762939453,17.149999618530273,18.200000762939453,17.170000076293945,13017100.0,16.348159790039062
GGBR4.SA,2018-05-22,17.389999389648438,16.709999084472656,17.200000762939453,16.899999618530273,11141200.0,16.16640853881836
GGBR4.SA,2018-05-23,16.799999237060547,16.43000030517578,16.649999618530273,16.520000457763672,5308100.0,15.802907943725586
GGBR4.SA,2018-05-24,16.770000457763672,16.170000076293945,16.290000915527344,16.540000915527344,13585000.0,15.822039604187012
GGBR4.SA,2018-05-25,16.729999542236328,15.5,16.5,15.850000381469727,16533700.0,15.161989212036133
GGBR4.SA,2018-05-28,15.800000190734863,14.779999732971191,15.800000190734863,14.859999656677246,9268100.0,14.214962005615234
GGBR4.SA,2018-05-29,15.699999809265137,15.010000228881836,15.300000190734863,15.079999923706055,10999700.0,14.42541217803955
GGBR4.SA,2018-05-30,15.220000267028809,14.630000114440918,15.020000457763672,14.800000190734863,14105800.0,14.157567977905273
GGBR4.SA,2018-06-01,15.550000190734863,14.720000267028809,15.1899995803833,15.460000038146973,9917700.0,14.788917541503906
GGBR4.SA,2018-06-04,15.930000305175781,15.470000267028809,15.6899995803833,15.869999885559082,8906000.0,15.181120872497559
GGBR4.SA,2018-06-05,16.549999237060547,15.960000038146973,15.970000267028809,16.149999618530273,18239000.0,15.448966026306152
GGBR4.SA,2018-06-06,16.450000762939453,15.760000228881836,16.110000610351562,15.90999984741211,19565100.0,15.219383239746094
GGBR4.SA,2018-06-07,15.880000114440918,13.869999885559082,15.600000381469727,14.84000015258789,21350000.0,14.195831298828125
GGBR4.SA,2018-06-08,15.039999961853027,14.010000228881836,15.0,14.319999694824219,13000500.0,13.698402404785156
GGBR4.SA,2018-06-11,14.859999656677246,14.109999656677246,14.649999618530273,14.199999809265137,10508400.0,13.583612442016602
GGBR4.SA,2018-06-12,14.59000015258789,14.210000038146973,14.3100004196167,14.520000457763672,8825000.0,13.88971996307373
GGBR4.SA,2018-06-13,14.649999618530273,14.119999885559082,14.399999618530273,14.470000267028809,11138100.0,13.84189224243164
GGBR4.SA,2018-06-14,14.600000381469727,14.039999961853027,14.529999732971191,14.270000457763672,10702000.0,13.650574684143066
GGBR4.SA,2018-06-15,14.25,13.649999618530273,14.109999656677246,14.039999961853027,14392200.0,13.430557250976562
GGBR4.SA,2018-06-18,14.220000267028809,13.649999618530273,13.84000015258789,14.100000381469727,7197200.0,13.48795223236084
GGBR4.SA,2018-06-19,14.149999618530273,13.630000114440918,13.789999961853027,14.039999961853027,10405000.0,13.430557250976562
GGBR4.SA,2018-06-20,14.9399995803833,14.050000190734863,14.229999542236328,14.739999771118164,20600700.0,14.100171089172363
GGBR4.SA,2018-06-21,14.819999694824219,13.920000076293945,14.600000381469727,13.989999771118164,7982700.0,13.38272762298584
GGBR4.SA,2018-06-22,14.470000267028809,13.850000381469727,14.149999618530273,14.260000228881836,9627000.0,13.641006469726562
GGBR4.SA,2018-06-25,14.420000076293945,13.609999656677246,14.34000015258789,13.869999885559082,8923200.0,13.267934799194336
GGBR4.SA,2018-06-26,13.930000305175781,13.380000114440918,13.920000076293945,13.460000038146973,12723600.0,12.875732421875
GGBR4.SA,2018-06-27,13.779999732971191,13.09000015258789,13.399999618530273,13.5600004196167,11000300.0,12.971392631530762
GGBR4.SA,2018-06-28,14.0600004196167,13.1899995803833,13.449999809265137,13.930000305175781,11618900.0,13.325332641601562
GGBR4.SA,2018-06-29,14.25,13.649999618530273,14.119999885559082,13.90999984741211,12948800.0,13.306199073791504
GGBR4.SA,2018-07-02,14.09000015258789,13.649999618530273,13.829999923706055,13.920000076293945,6549000.0,13.315764427185059
GGBR4.SA,2018-07-03,14.460000038146973,13.960000038146973,14.100000381469727,14.289999961853027,11666800.0,13.66970443725586
GGBR4.SA,2018-07-04,14.579999923706055,14.100000381469727,14.350000381469727,14.579999923706055,4622200.0,13.94711685180664
GGBR4.SA,2018-07-05,15.329999923706055,14.630000114440918,14.84000015258789,15.15999984741211,18512300.0,14.50193977355957
GGBR4.SA,2018-07-06,15.65999984741211,15.029999732971191,15.25,15.520000457763672,11001000.0,14.846314430236816
GGBR4.SA,2018-07-10,15.850000381469727,15.119999885559082,15.6899995803833,15.25,13836300.0,14.588033676147461
GGBR4.SA,2018-07-11,15.1899995803833,14.800000190734863,15.100000381469727,14.890000343322754,9851600.0,14.243660926818848
GGBR4.SA,2018-07-12,15.789999961853027,15.010000228881836,15.149999618530273,15.699999809265137,10910800.0,15.018500328063965
GGBR4.SA,2018-07-13,15.829999923706055,15.489999771118164,15.680000305175781,15.510000228881836,6772700.0,14.836747169494629
GGBR4.SA,2018-07-16,15.729999542236328,15.289999961853027,15.510000228881836,15.729999542236328,8779100.0,15.047197341918945
GGBR4.SA,2018-07-17,16.489999771118164,15.630000114440918,15.65999984741211,16.15999984741211,12612600.0,15.458532333374023
GGBR4.SA,2018-07-18,16.520000457763672,16.059999465942383,16.25,16.270000457763672,11153100.0,15.563758850097656
GGBR4.SA,2018-07-19,16.049999237060547,15.5600004196167,16.0,15.970000267028809,14900600.0,15.276779174804688
GGBR4.SA,2018-07-20,16.450000762939453,16.049999237060547,16.3700008392334,16.25,13427700.0,15.544624328613281
GGBR4.SA,2018-07-23,16.540000915527344,16.280000686645508,16.299999237060547,16.299999237060547,6643500.0,15.592453956604004
GGBR4.SA,2018-07-24,17.1200008392334,16.65999984741211,16.790000915527344,16.780000686645508,13459900.0,16.051620483398438
GGBR4.SA,2018-07-25,16.950000762939453,16.3799991607666,16.940000534057617,16.649999618530273,10145800.0,15.927262306213379
GGBR4.SA,2018-07-26,16.700000762939453,16.1299991607666,16.649999618530273,16.260000228881836,7113000.0,15.554191589355469
GGBR4.SA,2018-07-27,16.920000076293945,16.280000686645508,16.399999618530273,16.84000015258789,8705200.0,16.10901641845703
GGBR4.SA,2018-07-30,17.15999984741211,16.809999465942383,16.920000076293945,17.1200008392334,6612600.0,16.376863479614258
GGBR4.SA,2018-07-31,17.229999542236328,16.610000610351562,16.969999313354492,16.68000030517578,8115600.0,15.955958366394043
GGBR4.SA,2018-08-01,16.81999969482422,16.3700008392334,16.600000381469727,16.399999618530273,12490700.0,15.688114166259766
GGBR4.SA,2018-08-02,16.829999923706055,16.170000076293945,16.350000381469727,16.639999389648438,11374900.0,15.917695999145508
GGBR4.SA,2018-08-03,17.100000381469727,16.649999618530273,16.850000381469727,17.09000015258789,7348100.0,16.348163604736328
GGBR4.SA,2018-08-06,17.149999618530273,16.81999969482422,17.030000686645508,16.850000381469727,4795000.0,16.118579864501953
GGBR4.SA,2018-08-07,17.1299991607666,16.6299991607666,17.010000228881836,16.68000030517578,8414700.0,15.955958366394043
GGBR4.SA,2018-08-08,17.530000686645508,16.8799991607666,17.31999969482422,17.200000762939453,18152800.0,16.45339012145996
GGBR4.SA,2018-08-09,17.360000610351562,16.649999618530273,17.299999237060547,16.790000915527344,11187800.0,16.06118392944336
GGBR4.SA,2018-08-10,16.649999618530273,15.819999694824219,16.6200008392334,16.06999969482422,17147000.0,15.372438430786133
GGBR4.SA,2018-08-13,16.360000610351562,15.569999694824219,16.149999618530273,15.90999984741211,16045100.0,15.219383239746094
GGBR4.SA,2018-08-14,16.299999237060547,15.920000076293945,16.049999237060547,16.299999237060547,8948700.0,15.592453956604004
GGBR4.SA,2018-08-15,16.06999969482422,15.520000457763672,15.989999771118164,15.520000457763672,10806500.0,14.846314430236816
GGBR4.SA,2018-08-16,15.899999618530273,15.430000305175781,15.800000190734863,15.520000457763672,8367300.0,14.846314430236816
GGBR4.SA,2018-08-17,15.770000457763672,15.199999809265137,15.380000114440918,15.649999618530273,9061100.0,14.970669746398926
GGBR4.SA,2018-08-20,16.350000381469727,15.770000457763672,15.899999618530273,16.209999084472656,9294700.0,15.50636100769043
GGBR4.SA,2018-08-21,16.43000030517578,15.84000015258789,16.200000762939453,15.949999809265137,10722600.0,15.257646560668945
GGBR4.SA,2018-08-22,16.25,15.739999771118164,15.869999885559082,16.219999313354492,6877900.0,15.653324127197266
GGBR4.SA,2018-08-23,16.5,15.670000076293945,16.260000228881836,15.800000190734863,13046900.0,15.247997283935547
GGBR4.SA,2018-08-24,16.149999618530273,15.819999694824219,16.0,15.890000343322754,8120300.0,15.334853172302246
GGBR4.SA,2018-08-27,16.229999542236328,15.970000267028809,15.970000267028809,16.110000610351562,8977200.0,15.547167778015137
GGBR4.SA,2018-08-28,16.329999923706055,15.90999984741211,16.219999313354492,16.209999084472656,11105000.0,15.643672943115234
GGBR4.SA,2018-08-29,16.65999984741211,16.190000534057617,16.219999313354492,16.299999237060547,11421600.0,15.730528831481934
GGBR4.SA,2018-08-30,16.579999923706055,15.819999694824219,16.5,15.920000076293945,9795700.0,15.363804817199707
GGBR4.SA,2018-08-31,16.190000534057617,15.739999771118164,16.010000228881836,16.040000915527344,7747100.0,15.479612350463867
GGBR4.SA,2018-09-03,16.0,15.729999542236328,15.899999618530273,15.850000381469727,3717700.0,15.29625129699707
GGBR4.SA,2018-09-04,15.850000381469727,15.489999771118164,15.850000381469727,15.609999656677246,7004100.0,15.064634323120117
GGBR4.SA,2018-09-05,15.640000343322754,15.34000015258789,15.600000381469727,15.579999923706055,6505300.0,15.035684585571289
GGBR4.SA,2018-09-06,15.899999618530273,15.619999885559082,15.779999732971191,15.859999656677246,6559900.0,15.305900573730469
GGBR4.SA,2018-09-10,16.06999969482422,15.579999923706055,15.979999542236328,15.59000015258789,7078900.0,15.045334815979004
GGBR4.SA,2018-09-11,15.430000305175781,15.039999961853027,15.369999885559082,15.199999809265137,10872600.0,14.668959617614746
GGBR4.SA,2018-09-12,15.460000038146973,15.130000114440918,15.390000343322754,15.289999961853027,9829900.0,14.755815505981445
GGBR4.SA,2018-09-13,15.510000228881836,15.220000267028809,15.380000114440918,15.279999732971191,5913600.0,14.746163368225098
GGBR4.SA,2018-09-14,15.520000457763672,15.100000381469727,15.329999923706055,15.260000228881836,4844600.0,14.7268648147583
GGBR4.SA,2018-09-17,15.899999618530273,15.130000114440918,15.25,15.630000114440918,9123800.0,15.08393669128418
GGBR4.SA,2018-09-18,16.700000762939453,15.640000343322754,15.640000343322754,16.670000076293945,13074800.0,16.087604522705078
GGBR4.SA,2018-09-19,17.170000076293945,16.389999389648438,16.5,16.780000686645508,13866500.0,16.19375991821289
GGBR4.SA,2018-09-20,17.110000610351562,16.68000030517578,17.0,16.799999237060547,7329600.0,16.213058471679688
GGBR4.SA,2018-09-21,17.260000228881836,16.809999465942383,16.8700008392334,17.0,11452500.0,16.40607452392578
GGBR4.SA,2018-09-24,17.149999618530273,16.530000686645508,16.979999542236328,16.559999465942383,5685000.0,15.9814453125
GGBR4.SA,2018-09-25,17.459999084472656,16.299999237060547,16.299999237060547,17.459999084472656,12048700.0,16.850000381469727
GGBR4.SA,2018-09-26,17.649999618530273,16.969999313354492,17.440000534057617,17.110000610351562,13441100.0,16.512229919433594
GGBR4.SA,2018-09-27,17.3799991607666,16.799999237060547,17.100000381469727,17.170000076293945,8746600.0,16.57013511657715
GGBR4.SA,2018-09-28,17.270000457763672,16.850000381469727,17.170000076293945,17.190000534057617,10185200.0,16.58943748474121
GGBR4.SA,2018-10-01,17.260000228881836,16.600000381469727,17.1299991607666,16.68000030517578,9742000.0,16.097251892089844
GGBR4.SA,2018-10-02,17.239999771118164,16.739999771118164,17.100000381469727,16.809999465942383,15931900.0,16.22271156311035
GGBR4.SA,2018-10-03,17.559999465942383,16.350000381469727,17.25,16.489999771118164,28877000.0,15.913890838623047
GGBR4.SA,2018-10-04,16.6299991607666,16.040000915527344,16.399999618530273,16.209999084472656,10579300.0,15.643672943115234
GGBR4.SA,2018-10-05,16.3799991607666,15.609999656677246,16.3799991607666,15.800000190734863,14980300.0,15.247997283935547
GGBR4.SA,2018-10-08,16.389999389648438,15.4399995803833,16.3799991607666,15.609999656677246,27612500.0,15.064634323120117
GGBR4.SA,2018-10-09,16.3799991607666,15.619999885559082,15.899999618530273,16.030000686645508,37110600.0,15.469963073730469
GGBR4.SA,2018-10-10,16.239999771118164,15.510000228881836,16.030000686645508,15.550000190734863,14792200.0,15.006732940673828
GGBR4.SA,2018-10-11,15.930000305175781,15.260000228881836,15.84000015258789,15.739999771118164,16149600.0,15.190093994140625
GGBR4.SA,2018-10-15,16.049999237060547,15.529999732971191,15.949999809265137,15.529999732971191,14519000.0,14.987430572509766
GGBR4.SA,2018-10-16,16.200000762939453,15.75,15.75,16.200000762939453,12612300.0,15.63402271270752
GGBR4.SA,2018-10-17,16.290000915527344,15.789999961853027,16.100000381469727,16.100000381469727,9362200.0,15.537517547607422
GGBR4.SA,2018-10-18,16.079999923706055,15.470000267028809,16.079999923706055,15.489999771118164,12758200.0,14.948827743530273
GGBR4.SA,2018-10-19,15.75,14.970000267028809,15.699999809265137,15.109999656677246,17866500.0,14.58210277557373
GGBR4.SA,2018-10-22,15.859999656677246,15.260000228881836,15.380000114440918,15.789999961853027,14288000.0,15.238348007202148
GGBR4.SA,2018-10-23,15.739999771118164,15.300000190734863,15.479999542236328,15.680000305175781,13076900.0,15.13219165802002
GGBR4.SA,2018-10-24,15.899999618530273,14.829999923706055,15.720000267028809,14.970000267028809,16518300.0,14.446993827819824
GGBR4.SA,2018-10-25,15.5,14.970000267028809,15.109999656677246,15.369999885559082,10022500.0,14.83302116394043
GGBR4.SA,2018-10-26,15.789999961853027,14.989999771118164,15.40999984741211,15.789999961853027,22561600.0,15.238348007202148
GGBR4.SA,2018-10-29,15.989999771118164,15.430000305175781,15.8100004196167,15.640000343322754,16349200.0,15.093587875366211
GGBR4.SA,2018-10-30,16.059999465942383,15.600000381469727,15.75,15.800000190734863,17297500.0,15.247997283935547
GGBR4.SA,2018-10-31,16.260000228881836,15.699999809265137,15.869999885559082,16.260000228881836,31711800.0,15.691927909851074
GGBR4.SA,2018-11-01,16.780000686645508,16.15999984741211,16.280000686645508,16.420000076293945,33989600.0,15.846338272094727
GGBR4.SA,2018-11-05,17.309999465942383,16.65999984741211,16.809999465942383,16.940000534057617,25494900.0,16.348169326782227
GGBR4.SA,2018-11-06,17.149999618530273,16.709999084472656,16.799999237060547,16.989999771118164,12231400.0,16.39642333984375
GGBR4.SA,2018-11-07,17.399999618530273,16.450000762939453,17.360000610351562,16.5,19708600.0,15.923542022705078
GGBR4.SA,2018-11-08,16.850000381469727,16.079999923706055,16.649999618530273,16.079999923706055,13736000.0,15.51821517944336
GGBR4.SA,2018-11-09,16.329999923706055,15.789999961853027,16.139999389648438,16.1200008392334,10911300.0,15.556818008422852
GGBR4.SA,2018-11-12,16.280000686645508,15.40999984741211,16.239999771118164,15.4399995803833,12959700.0,14.900574684143066
GGBR4.SA,2018-11-13,15.630000114440918,15.020000457763672,15.600000381469727,15.289999961853027,14308900.0,14.755815505981445
GGBR4.SA,2018-11-14,15.329999923706055,14.640000343322754,15.300000190734863,15.149999618530273,18461100.0,14.620705604553223
GGBR4.SA,2018-11-16,16.25,15.229999542236328,15.399999618530273,16.229999542236328,16828200.0,15.662975311279297
GGBR4.SA,2018-11-19,16.399999618530273,15.869999885559082,16.06999969482422,16.149999618530273,12515500.0,15.585768699645996
GGBR4.SA,2018-11-21,15.850000381469727,15.300000190734863,15.579999923706055,15.350000381469727,15872300.0,14.813718795776367
GGBR4.SA,2018-11-22,15.649999618530273,14.979999542236328,15.649999618530273,15.380000114440918,9474000.0,14.96944808959961
GGBR4.SA,2018-11-23,15.260000228881836,14.829999923706055,15.260000228881836,14.920000076293945,11525100.0,14.521727561950684
GGBR4.SA,2018-11-26,15.149999618530273,14.5600004196167,15.039999961853027,14.800000190734863,14271500.0,14.404932022094727
GGBR4.SA,2018-11-27,14.899999618530273,14.579999923706055,14.800000190734863,14.699999809265137,13514600.0,14.307599067687988
GGBR4.SA,2018-11-28,15.069999694824219,14.600000381469727,14.8100004196167,15.069999694824219,14106000.0,14.667722702026367
GGBR4.SA,2018-11-29,15.34000015258789,14.859999656677246,14.920000076293945,15.100000381469727,10090700.0,14.696922302246094
GGBR4.SA,2018-11-30,15.539999961853027,14.899999618530273,14.960000038146973,15.479999542236328,12610500.0,15.066778182983398
GGBR4.SA,2018-12-03,16.3799991607666,15.960000038146973,15.989999771118164,16.149999618530273,22037800.0,15.718894004821777
GGBR4.SA,2018-12-04,16.309999465942383,15.699999809265137,16.200000762939453,15.8100004196167,13986700.0,15.387969017028809
GGBR4.SA,2018-12-05,16.079999923706055,15.729999542236328,15.880000114440918,16.0,6724000.0,15.572897911071777
GGBR4.SA,2018-12-06,15.869999885559082,15.460000038146973,15.699999809265137,15.819999694824219,12263400.0,15.397701263427734
GGBR4.SA,2018-12-07,16.219999313354492,15.640000343322754,15.789999961853027,15.670000076293945,12680700.0,15.251708030700684
GGBR4.SA,2018-12-10,15.739999771118164,15.220000267028809,15.649999618530273,15.329999923706055,12803600.0,14.920782089233398
GGBR4.SA,2018-12-11,15.75,15.229999542236328,15.609999656677246,15.479999542236328,11307900.0,15.066778182983398
GGBR4.SA,2018-12-12,15.75,15.329999923706055,15.630000114440918,15.399999618530273,11647900.0,14.988914489746094
GGBR4.SA,2018-12-13,15.569999694824219,15.119999885559082,15.430000305175781,15.34000015258789,9337200.0,14.93051528930664
GGBR4.SA,2018-12-14,15.399999618530273,15.039999961853027,15.130000114440918,15.130000114440918,11027400.0,14.72612190246582
GGBR4.SA,2018-12-17,15.369999885559082,15.079999923706055,15.15999984741211,15.100000381469727,12868400.0,14.696922302246094
GGBR4.SA,2018-12-18,15.539999961853027,15.1899995803833,15.1899995803833,15.220000267028809,12470900.0,14.813718795776367
GGBR4.SA,2018-12-19,15.600000381469727,15.149999618530273,15.380000114440918,15.149999618530273,10931500.0,14.745588302612305
GGBR4.SA,2018-12-20,15.329999923706055,14.430000305175781,15.260000228881836,14.550000190734863,13351300.0,14.161603927612305
GGBR4.SA,2018-12-21,15.029999732971191,14.5,14.600000381469727,14.710000038146973,12471300.0,14.317333221435547
GGBR4.SA,2018-12-26,14.819999694824219,14.369999885559082,14.680000305175781,14.789999961853027,6417400.0,14.395196914672852
GGBR4.SA,2018-12-27,14.819999694824219,14.15999984741211,14.739999771118164,14.420000076293945,13876100.0,14.035074234008789
GGBR4.SA,2018-12-28,14.899999618530273,14.4399995803833,14.529999732971191,14.819999694824219,8940000.0,14.424396514892578
GGBR4.SA,2019-01-02,15.430000305175781,14.569999694824219,14.800000190734863,15.199999809265137,12108200.0,14.794252395629883
GGBR4.SA,2019-01-03,15.600000381469727,14.800000190734863,15.140000343322754,15.100000381469727,13851200.0,14.696922302246094
GGBR4.SA,2019-01-04,15.649999618530273,15.15999984741211,15.15999984741211,15.5,12165100.0,15.086244583129883
GGBR4.SA,2019-01-07,15.800000190734863,15.390000343322754,15.529999732971191,15.539999961853027,9087100.0,15.125177383422852
GGBR4.SA,2019-01-08,15.75,15.369999885559082,15.600000381469727,15.5600004196167,9085600.0,15.144643783569336
GGBR4.SA,2019-01-09,16.100000381469727,15.670000076293945,15.729999542236328,16.0,11287200.0,15.572897911071777
GGBR4.SA,2019-01-10,15.890000343322754,15.539999961853027,15.859999656677246,15.59000015258789,11565400.0,15.173842430114746
GGBR4.SA,2019-01-11,15.6899995803833,14.84000015258789,15.630000114440918,15.220000267028809,29346700.0,14.813718795776367
GGBR4.SA,2019-01-14,15.260000228881836,14.890000343322754,15.109999656677246,15.199999809265137,14453500.0,14.794252395629883
GGBR4.SA,2019-01-15,15.380000114440918,14.899999618530273,15.239999771118164,14.899999618530273,14579300.0,14.502260208129883
GGBR4.SA,2019-01-16,15.0600004196167,14.8100004196167,14.979999542236328,14.930000305175781,10986200.0,14.531460762023926
GGBR4.SA,2019-01-17,15.1899995803833,14.75,14.850000381469727,15.050000190734863,16275200.0,14.648256301879883
GGBR4.SA,2019-01-18,15.5,15.119999885559082,15.199999809265137,15.489999771118164,12338100.0,15.07651138305664
GGBR4.SA,2019-01-21,15.619999885559082,15.270000457763672,15.5,15.5,6327700.0,15.086244583129883
GGBR4.SA,2019-01-22,15.5,15.300000190734863,15.390000343322754,15.470000267028809,11039400.0,15.057045936584473
GGBR4.SA,2019-01-23,15.699999809265137,15.319999694824219,15.550000190734863,15.649999618530273,10962700.0,15.232240676879883
GGBR4.SA,2019-01-24,16.030000686645508,15.600000381469727,15.670000076293945,15.989999771118164,11576900.0,15.563164710998535
GGBR4.SA,2019-01-28,15.979999542236328,15.529999732971191,15.649999618530273,15.640000343322754,12905500.0,15.222508430480957
GGBR4.SA,2019-01-29,15.880000114440918,15.640000343322754,15.789999961853027,15.640000343322754,9492600.0,15.222508430480957
GGBR4.SA,2019-01-30,16.299999237060547,15.8100004196167,15.859999656677246,16.149999618530273,13276100.0,15.718894004821777
GGBR4.SA,2019-01-31,16.299999237060547,15.619999885559082,16.270000457763672,15.649999618530273,13983900.0,15.232240676879883
GGBR4.SA,2019-02-01,16.020000457763672,15.699999809265137,15.800000190734863,15.800000190734863,9261500.0,15.3782377243042
GGBR4.SA,2019-02-04,15.989999771118164,15.600000381469727,15.850000381469727,15.989999771118164,9477000.0,15.563164710998535
GGBR4.SA,2019-02-05,16.149999618530273,15.859999656677246,15.960000038146973,15.920000076293945,11984800.0,15.495034217834473
GGBR4.SA,2019-02-06,15.829999923706055,15.329999923706055,15.819999694824219,15.329999923706055,10854600.0,14.920782089233398
GGBR4.SA,2019-02-07,15.699999809265137,15.15999984741211,15.449999809265137,15.229999542236328,10090300.0,14.82345199584961
GGBR4.SA,2019-02-08,15.369999885559082,15.0,15.100000381469727,15.350000381469727,10580900.0,14.9402494430542
GGBR4.SA,2019-02-11,15.539999961853027,15.100000381469727,15.449999809265137,15.449999809265137,9007000.0,15.037578582763672
GGBR4.SA,2019-02-12,15.6899995803833,15.4399995803833,15.600000381469727,15.5,7288600.0,15.086244583129883
GGBR4.SA,2019-02-13,15.800000190734863,15.5,15.640000343322754,15.630000114440918,8355400.0,15.212774276733398
GGBR4.SA,2019-02-14,15.829999923706055,15.359999656677246,15.609999656677246,15.729999542236328,9313100.0,15.310104370117188
GGBR4.SA,2019-02-15,15.770000457763672,15.449999809265137,15.729999542236328,15.479999542236328,9274100.0,15.066778182983398
GGBR4.SA,2019-02-18,15.59000015258789,15.380000114440918,15.449999809265137,15.550000190734863,4095400.0,15.134910583496094
GGBR4.SA,2019-02-19,15.6899995803833,15.449999809265137,15.5600004196167,15.539999961853027,6529300.0,15.125177383422852
GGBR4.SA,2019-02-20,15.880000114440918,15.420000076293945,15.569999694824219,15.800000190734863,10156100.0,15.3782377243042
GGBR4.SA,2019-02-21,15.680000305175781,15.010000228881836,15.550000190734863,15.100000381469727,26363700.0,14.696922302246094
GGBR4.SA,2019-02-22,15.3100004196167,15.010000228881836,15.199999809265137,15.180000305175781,12567500.0,14.774787902832031
GGBR4.SA,2019-02-25,15.390000343322754,15.149999618530273,15.25,15.270000457763672,9669300.0,14.862383842468262
GGBR4.SA,2019-02-26,15.539999961853027,15.229999542236328,15.270000457763672,15.479999542236328,9140500.0,15.066778182983398
GGBR4.SA,2019-02-27,15.479999542236328,15.260000228881836,15.479999542236328,15.430000305175781,6369700.0,15.01811408996582
